test_name,category,py2_time,py2_std,py2_success,py3_time,py3_std,py3_success,speedup,faster
<<<<<<< HEAD
M1_PolygonToRaster,mixed,2.6190621500000013,0.0011127739415543768,True,1.720457150004222,0.14854241650307848,True,1.5223059464128903,Python 3.x 更快
M2_RasterToPoint,mixed,31.4909747,0.2341852806476034,True,22.41469925000274,0.23582117217897988,True,1.4049251497316497,Python 3.x 更快
OS_MP_V1_CreateFishnet_OS_multiprocess,vector_multiprocess,0,0,False,0.12726,0,True,0,Python 2.7 更快
OS_MP_V1_CreateFishnet_OS_single,vector_multiprocess,0,0,False,0.2121,0,True,0,Python 2.7 更快
OS_MP_V2_CreateRandomPoints_OS_multiprocess,vector_multiprocess,0,0,False,0.06966,0,True,0,Python 2.7 更快
OS_MP_V2_CreateRandomPoints_OS_single,vector_multiprocess,0,0,False,0.1161,0,True,0,Python 2.7 更快
OS_MP_V3_Buffer_OS_multiprocess,vector_multiprocess,0,0,False,0.22038,0,True,0,Python 2.7 更快
OS_MP_V3_Buffer_OS_single,vector_multiprocess,0,0,False,0.3673,0,True,0,Python 2.7 更快
Py2_MP_R1_CreateConstantRaster_multiprocess,raster_multiprocess,1.573796250000001,0.18614692080752726,True,0,0,False,0,Python 2.7 更快
Py2_MP_R1_CreateConstantRaster_single,raster_multiprocess,0.1936086500000016,0.03965999301116109,True,0,0,False,0,Python 2.7 更快
Py2_MP_V1_CreateFishnet_multiprocess,vector_multiprocess,2.230241249999999,0.29601505114795046,True,0,0,False,0,Python 2.7 更快
Py2_MP_V1_CreateFishnet_single,vector_multiprocess,0.6258967999999996,0.008759638805339939,True,0,0,False,0,Python 2.7 更快
Py2_MP_V2_CreateRandomPoints_multiprocess,vector_multiprocess,1.0630968500000009,0.06663116696594312,True,0,0,False,0,Python 2.7 更快
Py2_MP_V2_CreateRandomPoints_single,vector_multiprocess,0.2473949000000033,0.03430712396689412,True,0,0,False,0,Python 2.7 更快
Py2_MP_V3_Buffer_multiprocess,vector_multiprocess,10.495150650000014,0.0015467960838592388,True,0,0,False,0,Python 2.7 更快
Py2_MP_V3_Buffer_single,vector_multiprocess,7.842788650000003,0.01789425633674898,True,0,0,False,0,Python 2.7 更快
Py2_MP_V4_Intersect_multiprocess,vector_multiprocess,7.747888250000003,0.15140450190615248,True,0,0,False,0,Python 2.7 更快
Py2_MP_V4_Intersect_single,vector_multiprocess,0.7386944,0.007146586816128208,True,0,0,False,0,Python 2.7 更快
Py3_MP_R1_CreateConstantRaster_multiprocess,raster_multiprocess,0,0,False,3.6534128000203054,0.24465187522387946,True,0,Python 2.7 更快
Py3_MP_R1_CreateConstantRaster_single,raster_multiprocess,0,0,False,0.7526093499909621,0.20110138070600134,True,0,Python 2.7 更快
Py3_MP_V1_CreateFishnet_multiprocess,vector_multiprocess,0,0,False,2.6644568000047,0.1099749034458947,True,0,Python 2.7 更快
Py3_MP_V1_CreateFishnet_single,vector_multiprocess,0,0,False,0.7251042000134476,0.09151262825020666,True,0,Python 2.7 更快
Py3_MP_V2_CreateRandomPoints_multiprocess,vector_multiprocess,0,0,False,1.946883849988808,0.11102446206879422,True,0,Python 2.7 更快
Py3_MP_V2_CreateRandomPoints_single,vector_multiprocess,0,0,False,0.4501033999986248,0.049034319738727204,True,0,Python 2.7 更快
Py3_MP_V3_Buffer_multiprocess,vector_multiprocess,0,0,False,5.7457038499997,0.11133318487358382,True,0,Python 2.7 更快
Py3_MP_V3_Buffer_single,vector_multiprocess,0,0,False,2.2413269499957096,0.008746981602475697,True,0,Python 2.7 更快
Py3_MP_V4_Intersect_multiprocess,vector_multiprocess,0,0,False,8.871437549998518,2.308509681198699,True,0,Python 2.7 更快
Py3_MP_V4_Intersect_single,vector_multiprocess,0,0,False,0.8094251500006067,0.03866537664001901,True,0,Python 2.7 更快
R1_CreateConstantRaster,raster,0.2755111499999998,0.049473079499108896,True,2.440482099991641,2.185979601827479,True,0.11289210029483251,Python 2.7 更快
R2_Resample,raster,0.5140612000000004,0.013406603149938957,True,1.3479088000021875,0.1275599420392111,True,0.38137684092511764,Python 2.7 更快
R3_Clip,raster,0.6605614499999994,0.07653264180155221,True,0.76697554999555,0.05317068228627998,True,0.8612548991996317,Python 2.7 更快
