all_times,avg_memory_mb,category,cv_percent,execution_mode,failed_runs,max_time,mean_time,min_time,num_workers,parallel_efficiency,python_version,speedup_vs_single,std_time,success,successful_runs,test_name,total_runs
"[1.6223391, 0.5636398000000002]",195.037109375,vector,68.4922854715,,0,1.6223391,1.09298945,0.5636398,,,2.7.16,,0.748613454267,True,2,V1_CreateFishnet,2
"[0.23340869999999958, 0.24645759999999983]",196.609375,vector,3.84564020313,,0,0.2464576,0.23993315,0.2334087,,,2.7.16,,0.00922696567703,True,2,V2_CreateRandomPoints,2
"[0.4732649999999996, 0.4960528000000002]",198.87109375,vector,3.32469039737,,0,0.4960528,0.4846589,0.473265,,,2.7.16,,0.0161134079083,True,2,V3_Buffer,2
"[0.8370724000000003, 0.7449225999999998]",202.67578125,vector,8.23766806658,,0,0.8370724,0.7909975,0.7449226,,,2.7.16,,0.065159748465,True,2,V4_Intersect,2
"[2.6627399, 2.0581682999999984]",233.73828125,vector,18.1107812295,,0,2.6627399,2.3604541,2.0581683,,,2.7.16,,0.427496678073,True,2,V5_SpatialJoin,2
"[3.0057108999999986, 2.9455624]",234.28515625,vector,1.429321427,,0,3.0057109,2.97563665,2.9455624,,,2.7.16,,0.0425314122282,True,2,V6_CalculateField,2
"[0.3104939000000009, 0.24052839999999875]",237.052734375,raster,17.9568338701,,0,0.3104939,0.27551115,0.2405284,,,2.7.16,,0.0494730794991,True,2,R1_CreateConstantRaster,2
"[0.5045813000000017, 0.5235410999999992]",240.66015625,raster,2.60797802867,,0,0.5235411,0.5140612,0.5045813,,,2.7.16,,0.0134066031499,True,2,R2_Resample,2
"[0.6064447000000008, 0.714678199999998]",241.09375,raster,11.5859988199,,0,0.7146782,0.66056145,0.6064447,,,2.7.16,,0.0765326418016,True,2,R3_Clip,2
"[0.7310710999999976, 0.7971491999999998]",241.876953125,raster,6.11486087417,,0,0.7971492,0.76411015,0.7310711,,,2.7.16,,0.0467242725979,True,2,R4_RasterCalculator,2
"[2.619849000000002, 2.6182753000000005]",241.78515625,mixed,0.0424874965855,,0,2.619849,2.61906215,2.6182753,,,2.7.16,,0.00111277394155,True,2,M1_PolygonToRaster,2
"[31.325380700000004, 31.656568699999994]",244.080078125,mixed,0.743658406507,,0,31.6565687,31.4909747,31.3253807,,,2.7.16,,0.234185280648,True,2,M2_RasterToPoint,2
"[0.6320908000000003, 0.6197027999999989]",244.265625,vector_multiprocess,1.39953404544,,0,0.6320908,0.6258968,0.6197028,,,2.7.16,,0.00875963880534,True,2,Py2_MP_V1_CreateFishnet_single,2
"[2.0209270000000004, 2.4395554999999973]",245.171875,vector_multiprocess,13.2727816396,multiprocess,0,2.4395555,2.23024125,2.020927,4,7.01602124882,2.7.16,0.280640849953,0.296015051148,True,2,Py2_MP_V1_CreateFishnet_multiprocess,2
"[0.22313610000000494, 0.27165370000000166]",245.59765625,vector_multiprocess,13.8673529515,,0,0.2716537,0.2473949,0.2231361,,,2.7.16,,0.0343071239669,True,2,Py2_MP_V2_CreateRandomPoints_single,2
"[1.0159815000000094, 1.1102121999999923]",245.62109375,vector_multiprocess,6.26764785974,multiprocess,0,1.1102122,1.06309685,1.0159815,4,5.8177883793,2.7.16,0.232711535172,0.0666311669659,True,2,Py2_MP_V2_CreateRandomPoints_multiprocess,2
"[7.830135499999997, 7.855441800000008]",245.80078125,vector_multiprocess,0.228161909434,,0,7.8554418,7.84278865,7.8301355,,,2.7.16,,0.0178942563367,True,2,Py2_MP_V3_Buffer_single,2
"[10.496244400000023, 10.494056900000004]",252.810546875,vector_multiprocess,0.0147381980063,multiprocess,0,10.4962444,10.49515065,10.4940569,4,18.6819344275,2.7.16,0.7472773771,0.00154679608386,True,2,Py2_MP_V3_Buffer_multiprocess,2
"[0.7336409999999773, 0.7437478000000226]",256.25,vector_multiprocess,0.967461891701,,0,0.7437478,0.7386944,0.733641,,,2.7.16,,0.00714658681613,True,2,Py2_MP_V4_Intersect_single,2
"[7.640829099999991, 7.854947400000015]",257.9609375,vector_multiprocess,1.95413894755,multiprocess,0,7.8549474,7.74788825,7.6408291,4,2.38353463603,2.7.16,0.0953413854414,0.151404501906,True,2,Py2_MP_V4_Intersect_multiprocess,2
"[0.1655647999999985, 0.2216525000000047]",258.69921875,raster_multiprocess,20.4846183325,,0,0.2216525,0.19360865,0.1655648,,,2.7.16,,0.0396599930112,True,2,Py2_MP_R1_CreateConstantRaster_single,2
"[1.7054219999999987, 1.4421705000000031]",259.587890625,raster_multiprocess,11.8278920037,multiprocess,0,1.705422,1.57379625,1.4421705,4,3.07550373817,2.7.16,0.123020149527,0.186146920808,True,2,Py2_MP_R1_CreateConstantRaster_multiprocess,2
